Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
384,Railways,Ministry of Railways,South Western Railway [SWR] - II,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,493,493,279.82,84,28-02-2026,28-02-2026,20-02-2018
385,Railways,Ministry of Railways,CAO/C/SER,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],2269,0,4.12,0,31-12-2029,,19-08-2024
386,Railways,Ministry of Railways,Ministry of Railways,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,407,407,317,75,31-03-2025,31-03-2026,01-01-2019
387,Railways,Ministry of Railways,Central Railway,705357,Baramati Lonand New Line Project,138,1843.9,877.37,51,31-03-2027,31-03-2027,31-03-2016
388,Railways,Ministry of Railways,RVNL - II,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,2298,2734,393.01,17,31-12-2026,31-12-2030,15-03-2010
389,Railways,Ministry of Railways,East Central Railway [ECR] - I,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],645,0,34.45,55,01-08-2025,31-10-2026,07-10-2022
390,Railways,Ministry of Railways,South Western Railway [SWR] - II,706835,Belgaum-Dharwad via Kittur [73.10Km],1591,0,0.38,0,31-12-2027,31-03-2029,07-09-2020
391,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705510,Bhadrak-Nergundi Third Line,1284,1284,1323.62,91,30-11-2024,31-01-2026,05-10-2015
392,Railways,Ministry of Railways,North Central Railway (NCR) - II,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,250,250.18,115.69,8,28-02-2026,28-02-2027,11-07-2020
393,Railways,Ministry of Railways,RVNL - II,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,13447,13447,7213.23,61,31-12-2026,30-12-2027,31-03-2009
394,Railways,Ministry of Railways,RVNL - I,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,2529,2529.46,2080.41,94,31-12-2024,31-03-2026,01-03-2018
395,Railways,Ministry of Railways,North Western Railway [NWR],611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471,227.35,66,29-02-2028,28-02-2028,01-02-2023
396,Railways,Ministry of Railways,South East Central Railway [SECR] - II,706854,Boridand - Ambikapur Doubling Line Project,1376,1576.72,155.09,22,30-06-2030,30-06-2030,01-06-2022
397,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297,215.87,46,26-12-2026,26-12-2026,30-01-2014
398,Railways,Ministry of Railways,South Eastern Railway [SER] - I,616588,Buramara-Chakulia new line [59.96 km],1459,0,4.68,0,31-12-2029,,19-08-2024
399,Railways,Ministry of Railways,North Eastern Railway [NER],705567,Burhwal Gonda 3rd line,1016,1118,1461.48,88,25-03-2025,31-01-2026,10-11-2017
400,Railways,Ministry of Railways,Northen Railway [NR],705424,Chandigarh-Baddi New Rail Line- 36 km,1540,1540.13,554.36,37,31-12-2026,31-12-2026,15-02-2018
401,Railways,Ministry of Railways,CAO/C/SER,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],1932,0,0.49,0,30-09-2029,,09-09-2024
402,Railways,Ministry of Railways,North Eastern Railway [NER],705562,Chhapra-Ballia Patch Doubling,963,1046,912.43,95,25-02-2025,26-03-2026,31-03-2013
403,Railways,Ministry of Railways,Western Railway [WR] - II,705454,Chhota Udaipur - Dhar New Line Project [157 km],1794,1794,1815.94,80,27-12-2025,27-12-2025,19-11-2008
404,Railways,Ministry of Railways,North Central Railway,617284,Chunar-Chopan doubling project,1424,0,64.45,8,31-03-2028,,25-08-2023
405,Railways,Ministry of Railways,CPM/ICF,705244,Coach Production Factory Upgradation Project,520,0,192.25,0,31-12-2021,,05-12-2017
406,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],612096,Construction of Balurghat-Hilli new BG Line,1209,1181.57,428.37,12,31-03-2027,31-03-2027,29-12-2010
407,Railways,Ministry of Railways,East Central Railway [ECR] - I,617231,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,612,0,0,0,30-06-2028,,07-06-2024
408,Railways,Ministry of Railways,South Western Railway [SWR] - II,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0,0,0,30-04-2028,30-04-2027,01-03-2019
409,Railways,Ministry of Railways,PCE/WR,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,487,0,222.88,53,28-02-2025,,31-05-2022
410,Railways,Ministry of Railways,PCE/WR,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,0,51.87,10,31-03-2025,,11-11-2022
411,Railways,Ministry of Railways,Rail Vikas Nigam Limited,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",1516,1881.26,2063.12,95,31-03-2025,28-02-2026,
412,Railways,Ministry of Railways,Rail Vikas Nigam Limited,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],1628,1628,1440.85,82,30-09-2025,31-12-2025,15-07-2009
413,Railways,Ministry of Railways,Western Railway (WR) - II,618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,1457,0,0,0,04-12-2028,,05-12-2025
414,Railways,Ministry of Railways,Northern Railways,617379,Development of New Bijwasan Railway Terminal,446,0,521.74,80,31-03-2020,31-12-2026,28-02-2008
415,Railways,Ministry of Railways,North Western Railway [NWR],611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,0,192.98,57,01-06-2028,28-06-2028,01-01-2023
416,Railways,Ministry of Railways,CERL,613003,Dharamjaigarh-Korba 63 km,1686,0,288.83,18,31-08-2026,,23-08-2023
417,Railways,Ministry of Railways,North Central Railway,705482,Dholpur - Sirmuttra Gauge Conversion,747,747,436.56,45,28-02-2019,28-02-2027,31-03-2022
418,Railways,Ministry of Railways,Central Railway,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,415.47,25,31-12-2026,30-09-2027,31-01-2019
419,Railways,Ministry of Railways,Northeast Frontier Railway (NFR) - II,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],6663,6663,5828.35,81,26-03-2025,29-12-2025,26-08-2015
420,Railways,Ministry of Railways,CentralRailway,617364,Double Chord line Between Nilaje-Kopar,338,205,7.8,0,26-07-2028,,30-01-2025
421,Railways,Ministry of Railways,South Central Railway [SCR] - II,616856,Doubling between Bhadrachalam Road and Dornakal,770,0,48.35,0,13-04-2029,,28-08-2023
422,Railways,Ministry of Railways,M/S SRC company Infra Private Limited,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,181,0,4,13,30-01-2027,,29-03-2023
423,Railways,Ministry of Railways,South Central Railway [SCR] - II,616857,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,1596,0,46.01,2,31-03-2029,,19-02-2024
424,Railways,Ministry of Railways,South Central Railway [SCR] - II,617212,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,4686,0,1048.12,2,31-03-2029,,25-08-2023
425,Railways,Ministry of Railways,South Central Railway [SCR] - II,617215,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,770,0,43.91,0,31-03-2028,,06-12-2023
426,Railways,Ministry of Railways,East Central Railway [ECR] - I,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,349,0,115.09,70,31-12-2025,,21-11-2022
427,Railways,Ministry of Railways,Central Railway,705504,Doubling of Daund Manmad Line [247.6 km],2081,3267.06,2956.98,92,01-12-2025,31-03-2026,04-10-2017
428,Railways,Ministry of Railways,South Central Railway [SCR] - II,617211,Doubling of Guntur Bibinagar 239 Km,2853,0,107.06,2,31-03-2029,,25-08-2023
429,Railways,Ministry of Railways,South Eastern Railway - JH,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,3029,3029.04,2533,87,30-06-2025,30-06-2026,31-03-2016
430,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705660,Doubling of Katni - Singrauli Railway Line [261 km],2445,4377,3253.53,100,26-12-2025,27-12-2025,31-03-2016
431,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798,1592.19,95,31-03-2020,31-12-2025,20-02-2013
432,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500,2091.69,71,31-03-2022,31-03-2028,08-12-2015
433,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0,45,80,31-12-2024,30-09-2024,12-09-2022
434,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0,13.17,40,31-12-2024,31-07-2024,19-08-2022
435,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961,3739.15,93,31-03-2026,31-03-2026,02-09-2016
436,Railways,Ministry of Railways,RVNL - II,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964,8428.89,85,31-12-2025,31-03-2026,15-03-2010
437,Railways,Ministry of Railways,SR-ERS,705639,Ernakulam-Kumbalam doubling project [7.71 Km],601,595.39,294.57,21,31-03-2028,28-02-2027,03-04-2023
438,Railways,Ministry of Railways,East Central Railway [ECR] - I,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",1473,2882,2540.71,95,31-03-2023,31-08-2025,19-08-2002
439,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,184,0,9.51,11,30-04-2027,,11-04-2023
440,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,201,0,30,2,31-07-2028,,19-04-2023
441,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],618986,Furkating-New Tinsukia[194 Km],3634,0,0,0,30-06-2029,,02-09-2025
442,Railways,Ministry of Railways,South Western Railway [SWR] - II,705490,Gadag-Wadi New Railway Line [257 km],2842,6700,1439.46,30,31-03-2027,31-12-2027,01-04-2013
443,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,190,189.93,0,0,30-09-2027,27-09-2027,09-09-2022
444,Railways,Ministry of Railways,SECR,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171,379.64,100,28-02-2025,31-03-2026,01-07-2011
445,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705444,Gevra Road-Pendra Road New Railway Line [135 km],4970,7448.52,4797.72,76,31-03-2022,31-12-2025,05-04-2014
446,Railways,Ministry of Railways,East Central Railway [ECR] - I,705765,Gomoh - Flyover for DN trains,686,686,600.25,65,26-03-2026,26-03-2026,29-01-2018
447,Railways,Ministry of Railways,South Eastern Central Railway,618978,Gondia - Dongargarh 4th line [84 Km],2223,0,0,0,13-10-2030,,14-10-2025
448,Railways,Ministry of Railways,South East Central Railway,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],4373,0,0.29,0,31-03-2031,,09-04-2025
449,Railways,Ministry of Railways,South Central Railway [SCR] - II,611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,352,351.83,18,25,31-03-2027,27-03-2027,01-03-2023
450,Railways,Ministry of Railways,NER,617224,Gorakhpur-Valmikinagar Doubling project,1120,0,287.73,26,30-12-2027,,25-08-2023
451,Railways,Ministry of Railways,North Western Railway [NWR],705752,Gudha-Thatha Mithri Construction of Railway Track Project,819,967.06,393.8,99,30-11-2026,30-11-2026,01-04-2019
452,Railways,Ministry of Railways,South Central Railway [SCR] - II,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,0,0,0,31-07-2026,,27-07-2023
453,Railways,Ministry of Railways,South Central Railway [SCR] - II,705633,Guntur-Guntakal Doubling Project,3733,4295,4753.38,93,31-12-2025,31-12-2026,31-03-2017
454,Railways,Ministry of Railways,Central Organisation for Railway Electrification [CORE],706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,890,889.36,391.73,89,03-09-2020,30-06-2024,30-09-2020
455,Railways,Ministry of Railways,North Central Railway,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],2913,2913,2124.16,86,31-03-2025,28-02-2026,31-03-2011
456,Railways,Ministry of Railways,East Central Railway [ECR] - I,705366,Hajipur-Sagauli New line,2067,2087,2015.07,74,31-03-2020,31-12-2026,05-10-2007
457,Railways,Ministry of Railways,GM/C/ NFR,706942,Harmuty-Murkongselek Branch Line Electrification Project,238,0,0,0,31-05-2024,,13-09-2018
458,Railways,Ministry of Railways,RVNL - II,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,5060,5060,5271.61,86,31-03-2027,30-12-2027,31-03-2010
459,Railways,Ministry of Railways,RVNL,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,744,1122.62,1149.24,99,31-03-2023,30-06-2026,20-07-2015
460,Railways,Ministry of Railways,South Western Railway [SWR] - II,705662,Hotgi-Kudgi-Gadag Doubling Project,1878,2459,2698.29,92,31-12-2024,31-03-2026,01-04-2014
461,Railways,Ministry of Railways,RVNL - II,705763,Indore - Budni New Railway Line [198 kms],7474,7474,1939.51,27,30-09-2030,30-09-2030,21-08-2019
462,Railways,Ministry of Railways,Central Railway [CR] - II,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,1985.94,55,31-03-2027,31-12-2027,02-09-2016
463,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705511,Jagdalpur-Koraput,1547,1547,1348.59,92,31-03-2024,31-12-2026,08-12-2015
464,Railways,Ministry of Railways,CAO/C/II/NR,705588,Janghai-Pratapgarh- Amethi,722,1194,1601,70,31-03-2025,31-03-2026,10-11-2017
465,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,428.84,58,13-11-2018,31-03-2026,18-11-2015
466,Railways,Ministry of Railways,East Central Railway [ECR] - I,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",819,819,580.51,75,31-03-2022,31-03-2026,21-08-2015
467,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705742,Jeypore-Malkanagiri New Railway Line Project,2344,0,491.99,20,31-07-2033,31-07-2033,18-02-2018
468,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705741,Jeypore-Navarangpur New Rail Line Project,748,748,13.16,1,31-07-2028,31-12-2029,04-07-2017
469,Railways,Ministry of Railways,East Central Railway [ECR] - I,900874,JHAJHA - BATIA,588,0,1.19,0,31-03-2028,30-01-2030,14-03-2023
470,Railways,Ministry of Railways,CAO/C/NCR,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002,1843.19,93,31-03-2022,31-03-2026,30-09-2016
471,Railways,Ministry of Railways,North Central Railway,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330,2388.71,62,31-03-2026,31-03-2026,01-03-2018
472,Railways,Ministry of Railways,South Eastern Railway [SER] - I,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0,505.01,31,31-10-2025,25-12-2025,05-10-2021
473,Railways,Ministry of Railways,SECR,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979,2198.05,93,31-10-2024,31-03-2026,08-09-2016
474,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705391,Jiribam-Imphal new line project,14323,21885.9,15824.5,72,31-12-2026,30-06-2029,31-03-2013
475,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705450,Jogbani-Biratnagar New Rail Line project,402,486,368.42,86,31-03-2022,31-12-2026,28-06-2010
476,Railways,Ministry of Railways,RVNL - II,705730,Joka-BBD Bag new metro project,4835,10362,4740.17,51,31-12-2026,31-12-2029,05-03-2010
477,Railways,Ministry of Railways,South Western Railway [SWR] - II,705492,Kadur - Chickamagalur - Sakleshpur [93km],825,825,725.47,83,30-06-2025,31-12-2025,27-01-2014
478,Railways,Ministry of Railways,Eastern Railway [ER] - I,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000,1054.94,69,28-02-2027,28-02-2027,28-07-2015
479,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],617245,Katihar Kumedpur & Katihar Mukuria BG Doubling Project,943,0,461.36,60,31-08-2026,28-02-2027,26-08-2022
480,Railways,Ministry of Railways,West Central Railway WCR I,705651,Katni - Bina Third Railway Line [279 km],2478,4127.23,3344.51,98,31-03-2022,31-12-2025,02-06-2016
481,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705661,Katni Grade Separator/Bye Pass,1248,1248,1718.76,95,30-09-2024,31-03-2026,31-03-2016
482,Railways,Ministry of Railways,RVNL,705252,Kazipet Wagon Overhauling Project,385,0,0,0,01-12-2023,,19-09-2017
483,Railways,Ministry of Railways,South Central Railway [SCR] - II,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363,4037.29,94,28-02-2025,31-12-2025,31-03-2013
484,Railways,Ministry of Railways,East Central Railway [ECR] - I,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,614,1384.16,490.08,55,31-12-2024,31-03-2027,20-04-2019
485,Railways,Ministry of Railways,RVNL - I,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,3250,3250,3247.89,97,31-03-2025,30-06-2026,05-09-2016
486,Railways,Ministry of Railways,CAO/C/SECR,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],7854,0,0,0,31-03-2031,,11-04-2025
487,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3407.09,2609.75,94,30-09-2018,31-03-2026,05-03-2016
488,Railways,Ministry of Railways,Ministry of Railways,706898,Khurda Road - Balangir Electrification of Railway Track Project,268,0,0,0,31-03-2021,,13-09-2018
489,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],3792,5089,5315.25,90,31-12-2026,31-12-2026,31-03-1994
490,Railways,Ministry of Railways,East Central Railway [ECR] - I,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,2887,0,0,0,31-12-2029,,24-06-2025
491,Railways,Ministry of Railways,East Central Railway [ECR] - I,705375,Koderma-Tilaiya New Line,1626,2486.62,2142.8,94,28-02-2025,28-02-2026,04-11-2004
492,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705513,Koraput - Singapur Railway Doubling,2362,2362,1856.42,71,01-12-2027,30-03-2028,08-12-2015
493,Railways,Ministry of Railways,PCE/WR,611918,Kosamba Umarpada 70 Km,468,0,20.28,8,30-03-2027,,14-07-2023
494,Railways,Ministry of Railways,South Central Railway [SCR] - II,705436,Kotapalli - Narasapur New Line,2501,2501,1349.09,29,31-03-2028,31-03-2028,31-03-2009
495,Railways,Ministry of Railways,Ministry of Railways,705638,Kumbalam-Turavur doubling project [15.59 Km],813,802.8,81.31,20,31-03-2027,31-03-2027,03-04-2023
496,Railways,Ministry of Railways,WPO/Patna,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,0,276.66,65,31-12-2023,,01-01-2014
497,Railways,Ministry of Railways,WPO/Patna,705253,Kurnool Coach Midlife Rehabilitation Project,563,0,120,0,01-12-2020,,16-05-2016
498,Railways,Ministry of Railways,North Central Railway,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,304,356,241.27,80,31-12-2024,31-01-2026,22-03-2017
499,Railways,Ministry of Railways,North Central Railway,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",8914,8914,6546.4,73,31-03-2027,31-12-2027,24-01-2007
