Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
709,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,0,801.72,25,21-08-2026,,22-08-2024
710,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,0,1137.85,28,18-08-2026,31-03-2027,19-08-2024
711,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],3279,0,1040.75,29,22-08-2026,31-12-2026,23-08-2024
712,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,0,666.56,17,11-11-2026,31-03-2027,12-11-2024
713,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,0,698.04,11,11-11-2026,31-03-2027,12-11-2024
714,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],5846,0,566.68,11,30-12-2026,31-03-2027,30-12-2024
715,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,2191,0,2000.84,96,30-04-2025,31-12-2025,27-09-2023
716,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1796,0,1580.49,92,30-04-2025,31-03-2026,26-10-2023
717,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,2211,0,1975.34,92,30-04-2025,31-01-2026,30-10-2023
718,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,428,0,308.38,80,15-06-2025,31-03-2026,01-11-2023
719,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,689,0,668,98,28-02-2025,31-12-2025,01-12-2021
720,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,331,0,139.02,37,31-03-2025,31-07-2026,01-12-2022
721,Transmission & Distribution,Ministry of Power,Sterlite Power,617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,4536,0,208.88,26,30-03-2027,,23-08-2024
722,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617185,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],5550,0,333,1,23-03-2027,,24-03-2025
723,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,3547,0,3404.59,98,30-11-2024,31-01-2026,23-11-2022
724,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0,2.1,0,09-06-2026,31-08-2026,10-12-2024
725,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],379,0,6.97,0,24-09-2027,,24-09-2025
726,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2886,0,141.7,7,31-12-2027,,27-03-2025
727,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],1382,0,201.08,12,29-08-2026,31-12-2026,30-08-2024
728,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,1433,1433,1418.67,98,30-09-2024,31-12-2025,28-03-2023
729,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],548,0,65.46,11,31-12-2026,31-12-2026,10-01-2025
730,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],702629,Agra Metro Rail Project,8380,0,6059.58,64,26-05-2024,30-06-2027,27-05-2019
731,Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],702639,Ahmedabad Metro Rail Project [Phase-I],10773,12924.5,12216.4,99,31-03-2018,31-01-2026,17-11-2014
732,Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],702631,"Ahmedabad Metro Rail Project, Phase-II",5384,0,4332.87,93,31-03-2024,31-12-2025,09-03-2019
733,Urban Public Transport,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],702625,Bhopal Metro Rail Project,6941,0,3715.92,49,29-11-2022,30-06-2028,30-11-2018
734,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,14788,14788.1,9048.22,59,30-06-2026,30-06-2026,07-06-2021
735,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702635,Construction of Bangalore Metro Rail Project Phase 2.,26405,30695.1,29668,95,22-03-2021,30-09-2026,21-02-2014
736,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617207,Delhi Metro Rail Phase-IV [2 Corridors],8400,0,55.92,0,27-03-2029,,28-03-2024
737,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],6231,0,72.41,0,02-01-2029,,03-01-2025
738,Urban Public Transport,Ministry of Housing & Urban Affairs,National Capital Region Transport Corporation [NCRTC],702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,30274,30274,27060.7,96,30-06-2025,15-12-2025,07-03-2019
739,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],702632,DMRTS Phase - IV [3 Priority Corridors],24949,0,18022.1,73,31-03-2025,31-03-2026,04-07-2019
740,Urban Public Transport,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],702626,Indore Metro Rail Project,7501,0,4293.14,58,29-11-2022,31-12-2028,30-11-2018
741,Urban Public Transport,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701991,Kalyan Station Precinct Imporvement Project,600,0,272.42,70,31-07-2023,,24-04-2018
742,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],702628,Kanpur Metro Rail Project,11076,0,9084.56,76,26-05-2024,31-03-2027,27-05-2019
743,Urban Public Transport,Ministry of Housing & Urban Affairs,CSPCC Projects,702664,Kochi Metro Rail Phase 2 Development Project,1957,0,477.04,21,20-11-2026,20-11-2026,21-11-2022
744,Urban Public Transport,Ministry of Housing & Urban Affairs,Mumbai Metro Rail Corporation Limited [MMRC],702637,Mumbai Metro Line 3,23136,37276,32562.3,96,31-03-2023,31-08-2025,18-07-2013
745,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],702658,Nagpur Metro Rail Phase II Development Project,6708,0,1346.18,30,31-12-2027,,29-12-2022
746,Urban Public Transport,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701745,New Suburba Station Development Project,263,0,17.62,6,31-07-2022,,26-04-2018
747,Urban Public Transport,Ministry of Housing & Urban Affairs,Patna Metro Rail Corporation Ltd. [PMRCL],702627,Patna Metro Rail Project,13366,13365.8,4670.21,48,26-02-2024,30-06-2027,27-02-2019
748,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617225,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,910,0,167.3,28,31-01-2027,,23-10-2023
749,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,2955,0,23.12,4,04-03-2029,,04-09-2024
750,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],618971,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,3626,0,0.41,0,31-07-2029,,16-07-2025
751,Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],702630,Surat Metro Rail Project,12020,0,8040.59,73,31-03-2024,30-06-2026,09-03-2019
752,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617327,Thane Integral Ring Metro Rail Project,12200,0,8.7,4,30-09-2029,,04-09-2024
753,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,842,0,208.64,77,30-04-2025,31-12-2025,06-05-2020
754,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,413,0,126.67,97,06-02-2025,31-12-2025,12-10-2017
755,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,155,0,96.17,92,30-03-2025,31-12-2025,10-05-2018
756,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,691,0,34.79,38,31-12-2024,11-05-2027,06-05-2020
757,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,824,0,396.71,56,30-12-2025,,11-08-2017
758,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,579,0,171.79,54,30-12-2025,,11-08-2017
759,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616615,"Sewer Network, SPS and STP at Begusarai",230,0,261.82,97,30-04-2025,31-12-2025,08-03-2010
760,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616616,"Sewer Networks, SPS and STP at Hajipur",305,0,346.46,95,30-06-2025,31-12-2025,08-03-2010
761,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702764,24/7 water supply under AMRUT for Davanagere,175,0,93.18,65,31-03-2023,31-12-2025,18-11-2016
762,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,278,0,186.5,79,31-03-2023,31-03-2026,02-02-2017
763,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702760,Belgavi Improvement in Sewerage System Project,163,0,85.71,80,31-07-2023,31-12-2025,15-12-2015
764,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702741,Dhanbad Water Supply Infrastructure Project,217,0,129.16,74,31-03-2023,30-03-2026,02-02-2017
765,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",172,0,88.86,82,31-03-2023,31-01-2026,02-02-2017
766,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702793,Indore Water Supply Infrastructure Project,287,0,252.5,99,31-03-2023,31-12-2025,21-12-2016
767,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,362,0,322.31,93,31-03-2023,31-12-2025,18-10-2018
768,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,703021,Jalandhar Water Supply Infrastructure Project,259,0,161.02,58,28-08-2023,30-03-2026,18-11-2016
769,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702948,Jaunpur Sewerage Management Infrastructure Project,236,0,205.84,87,30-06-2023,31-12-2025,15-03-2017
770,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702949,Jhansi Water Supply Infrastructure Phase-II Project,562,0,485.91,93,31-07-2023,31-12-2025,15-03-2017
771,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702833,Kalyan-Dombivali Water Supply Infrastructure Project,194,0,130.6,70,31-10-2023,31-12-2025,08-07-2016
772,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702840,Mira-Bhayandar Water Supply Infrastructure Project,205,0,186.13,99,31-03-2023,31-12-2025,18-11-2016
773,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702699,Muzaffarpur Storm Water Drainage Phase-I Project,159,0,60.5,83,31-10-2023,31-01-2026,18-11-2016
774,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702842,Nagpur Water Supply Infrastructure Project,274,0,266.11,99,31-03-2023,31-12-2025,10-12-2015
775,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,703057,Patiala Water Supply Infrastructure Part-2 Project,287,0,213.64,99,31-10-2023,30-12-2025,18-11-2016
776,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702851,Pune Water Supply Infrastructure Project,236,0,184.98,92,31-03-2023,31-10-2025,15-03-2017
777,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,159,0,87.5,66,31-10-2023,30-03-2026,02-02-2017
778,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702808,Satna Sewerage Management and Treatment Infrastructure Project,192,215.89,191.79,86,31-03-2024,31-12-2025,13-11-2015
779,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702734,Sewerage Management Scheme Part-3 Implementation,278,0,218.89,88,30-09-2023,30-03-2026,15-03-2017
780,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702735,Sewerage Management Scheme Part-3 Implementation,213,0,168.14,91,31-03-2023,31-01-2026,15-03-2017
781,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702810,Singrauli Sewerage Management and Treatment Infrastructure Project,402,0,357.68,90,31-03-2023,31-12-2025,26-05-2016
782,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702854,Solapur Sewerage Management Infrastructure Project,180,0,155.01,91,31-03-2023,31-12-2025,15-03-2017
783,Waste & Water,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,702355,Storm water drainag Development Project,210,0,0,20,20-03-2024,,18-08-2020
784,Waste & Water,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,707267,Upgradation of Sewerage system in Gandhinagar City,200,0,100,10,30-06-2023,,22-07-2020
785,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701391,Aruna Medium Irrigation Project,210,1472.14,1705.83,97,31-12-2019,31-12-2025,01-04-2009
786,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],1229,1399.7,1937.25,80,31-12-2019,31-03-2026,01-04-2007
787,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],751,893.35,783.1,75,31-12-2019,31-03-2026,01-04-2008
788,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-MH,617422,Bodwad Parisar Sinchan Yojna,1924,0,1770.13,49,31-07-2027,,10-05-2002
789,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701370,Borolia Irrigation Project,256,0,44.7,55,31-12-2022,31-03-2026,01-04-1996
790,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,400095,Gosikhurd CADWM Project,744,0,365.86,52,31-12-2019,30-06-2026,01-04-2017
791,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701386,Gosikhurd Project,7196,12770.1,13837.8,72,31-12-2019,30-06-2028,01-04-2008
792,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,400101,Gundlakamma project,397,697.39,619.09,98,31-12-2019,31-03-2027,01-04-2005
793,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,400103,Indiramma Flood Flow Canal Project,1331,5940.09,4491.08,92,31-12-2019,31-12-2026,01-04-2005
794,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-OR,603945,Integrated Anandpur Barrage Project,567,2990.05,2715.12,62,31-12-2019,30-06-2026,01-04-1997
795,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,701405,J. Chokka Rao Devadula Lift Irrigation Scheme,8201,14730,4664.8,87,31-12-2019,31-12-2025,01-04-2006
796,Water Resources,"Department of Water Resources, River Development & GR",Irrigation-UK,613787,Jamrani Dam Multipurpose Project,2584,0,968.52,16,28-06-2029,,31-10-2023
797,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,400112,Jigaon Irrigation Project,7223,0,9035.2,90,30-06-2028,,01-04-2017
798,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,701404,Kanupur Irrigation Project,989,2301.28,2712.75,79,31-12-2019,30-06-2026,01-04-2003
799,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,400111,Kelo Irrigation Project,460,727.04,616.93,72,31-12-2019,30-06-2026,01-04-2008
800,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701399,Kudali Irrigation Project,382,0,239.03,86,31-12-2025,,01-04-2009
801,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701396,Lower Pedhi Project,256,1480.7,1324.98,65,31-12-2019,30-06-2026,01-04-2008
802,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,701408,Madhya Ganga canal Phase-II,1061,4417.21,4552.44,82,31-12-2019,31-12-2025,01-04-2008
803,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701395,Morna [Gureghar] Irrigation Project,220,0,115.2,31,31-12-2025,,01-04-2007
804,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701398,Nardave Medium Irrigation Project,211,781.85,623.5,72,31-12-2019,30-06-2026,01-04-2009
805,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701412,North Koel Reservoir Project,1622,2430.76,151.04,32,31-03-2021,31-03-2026,01-08-2017
806,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,400096,Omkareshwar CADWM Project,648,648.09,203.06,49,31-12-2019,31-03-2026,01-04-2017
807,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,701415,Polavaram Irrigation Project,10151,55548.9,25291.6,84,30-04-2022,31-03-2026,20-01-2009
808,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,400104,Punpun Barrage Project,571,658.12,447.68,44,31-12-2019,31-03-2026,01-04-2007
809,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,848,888.43,690.49,69,30-06-2020,30-06-2026,01-04-2017
810,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,701406,Rajiv Bhima Lift Irrigation Scheme,1402,2509.66,1839.76,100,31-12-2019,31-03-2026,01-04-2007
811,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-PB,701410,Relining of Rajasthan feeder and Sirhind Feeder canal,1441,2462.16,3012.69,80,30-06-2021,30-06-2026,03-02-2016
812,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,353,1023.24,869.11,95,31-12-2019,30-06-2026,01-04-2005
813,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",400097,Sardar Sarovar CADWM Project,5022,6670.31,4957.08,90,31-12-2019,31-03-2026,01-04-2017
814,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",701372,Sardar Sarovar Project,20718,33412.5,31860.9,93,31-12-2019,31-03-2026,01-04-1996
815,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,400093,Saryu Nahar CADWM Project,1673,0,22.24,1,31-12-2019,31-03-2026,01-04-2017
816,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-PB,701411,Shahpur Kandi Dam Project,2286,2715.7,2169.72,88,30-06-2022,31-10-2025,08-02-2010
817,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,400102,Sri Ram Sagar Project Stage - II,736,949.87,940.7,96,31-12-2019,31-03-2026,01-04-2005
818,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-JH,701376,"Subernarekha Multipurpose Project, Jharkhand",3808,9579.58,5790.29,70,31-12-2019,31-03-2026,01-04-2011
819,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2408,0,2579.27,80,30-06-2023,30-06-2027,01-04-2017
820,Water Resources,"Department of Water Resources, River Development & GR",Water Resources Department-MN,701400,Thoubal Multipurpose Project,1449,1822.24,1837.91,98,31-12-2019,31-03-2026,01-04-1997
821,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-KA,701377,Upper Tunga Irrigation Project,770,1606.07,1515.32,99,31-12-2019,31-03-2026,01-04-2014
822,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,400105,Urmodi Irrigation Project,581,895.81,713.46,76,30-06-2022,31-12-2026,01-04-2017
823,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701383,Waghur Project,1059,1758.51,1557.64,89,31-12-2019,31-03-2026,01-04-1996
