Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
725,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618667,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,1006,882.21,193.4,38,27-10-2027,26-10-2027,18-10-2024
726,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618947,4L of NH-80 from km 215.00 to km 260.00 Mirza Chauki to Farkka Pkg-I,1505,1508.21,1038.65,92,04-07-2023,31-10-2026,24-03-2018
727,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618948,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of Jharkhand package - II,782,0,224.06,9,31-01-2028,31-01-2028,27-02-2025
728,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618644,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,1215,1462.19,993.6,87,20-06-2025,31-12-2026,28-02-2022
729,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618642,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,1883,1895.75,1371.55,100,31-03-2024,15-09-2026,04-03-2020
730,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618646,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,3147,0,0.03,0,06-04-2029,06-04-2029,02-08-2024
731,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618786,4L of Phagwara - Hoshiarpur,1196,1503.79,556.23,20,30-03-2027,31-07-2027,09-11-2022
732,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,1877,592.85,246.42,99,18-11-2025,31-08-2026,11-03-2022
733,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618837,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,1939,1910.41,1079.17,69,24-05-2025,07-01-2027,08-02-2022
734,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618836,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg II,1985,1798,1239.53,82,24-05-2025,12-01-2027,11-02-2022
735,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619149,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,1774,2108.41,1444.74,97,21-11-2024,30-11-2026,14-02-2022
736,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618952,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,1955,1978.01,2025.05,87,31-10-2024,31-10-2027,13-10-2016
737,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618896,4L of Sannur to Bikarnakatte section from Km 691.350 to Km 736.362 of NH-169 Karkala - Mangalore Package-III,1386,2038.71,1251.68,76,08-10-2024,30-04-2027,24-03-2021
738,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618922,4L of Shakral Village to Dhalli Section from Km 146.300 to Km 156.560 Shimla Bypass - Pkg II and Shimla connectivity from Km 0.000 to Km 0.725 of NH-5,1956,2880.72,1505.86,60,03-03-2027,20-12-2027,07-04-2022
739,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618926,4L of Siwan- Masrakh section of Ram Janki Marg from Km 230.385 to Km 281.391 of NH-227A,1431,1927.04,504.03,11,19-11-2026,19-11-2028,23-08-2022
740,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1328.22,89,05-03-2025,30-09-2026,24-12-2021
741,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618744,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,1077,791.6,685.52,96,21-02-2025,31-08-2026,04-03-2022
742,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619219,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,1506,1989.89,1298.78,100,14-10-2021,31-12-2026,27-02-2018
743,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618543,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44,1912,1034.3,406.09,30,12-08-2025,31-12-2027,13-07-2021
744,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,2261,2860.36,1120.45,82,08-08-2026,31-08-2026,30-03-2022
745,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618881,4L PS bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154 of Pathankot-Mandi Package-VB,1113,1112.39,547.08,35,13-09-2027,13-09-2027,21-02-2023
746,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618901,4L PS Divided Carriageway from Patan Near Rajpur to Gojariya From Km 52.000 to Km 128.940 of NH-68,1181,1098.23,934.16,87,07-03-2025,30-11-2026,03-12-2021
747,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618931,4L PS from Ch. 179.780 in Bitada/Movi Village to Ch. 208.900 in Nasarpore Village of NH-56 Pkg-V,764,566.96,82.38,10,26-11-2027,26-11-2027,03-03-2023
748,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618930,4L PS from Ch. 94.030 in Jabugam Village to Ch. 132.320 in Dhamasiya Village of NH-56 Pkg-III,1188,898,179.47,26,25-11-2027,25-11-2027,27-03-2023
749,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618891,4L PS from Kalar Bala Village to Nauni Chowk of NH 205 from Km 41.000 to Km 58.450,1244,786.91,145.72,31,12-05-2027,09-09-2027,18-01-2024
750,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618871,4L PS from Near Guddehosur to Start of Kushalnagara Bypass to near Hemmige Village Periyapatna - Hassan Road Jn from Km. 122.200 to Km. 144.900 of NH-275 Pkg. II,910,896.42,325.85,15,07-12-2027,03-05-2028,01-02-2023
751,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618870,4L PS from near Hemmige Village Periyapatna - Hassan Road Jn. to near Hunsur - KR Nagar Jn section from Km. 144.900 to Km. 169.000 of NH-275 Pkg. III,884,1726.65,447.11,28,02-04-2027,24-01-2028,07-02-2023
752,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618872,4L PS from near Hunsur - KR Nagar Junction to near Yalachahalli village KR Nagara - Yelawala Road Junction fcrom Km 169.000 to Km 195.550 of NH-275 Pkg-IV,1063,952.03,272.55,20,29-04-2027,26-03-2028,09-02-2023
753,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618873,4L PS from near Yalachahalli village KR Nagara - Yelawala Road junction to Srirangapatna Bypass Near Paschima Vahini from km 195.550 to Km 214.535 of NH-275 Pkg-V,1273,1203.2,462.59,17,06-04-2027,11-04-2028,30-01-2023
754,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618759,4L PS Mydukur - Badvel from Km 585.820 to Km 630.960 of NH-67,1064,1103.87,585.79,90,19-09-2025,31-10-2026,25-05-2022
755,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619080,4L PS of Ambala Ring Road of New NH-44,1093,1225.41,595.59,93,10-10-2025,13-09-2026,27-02-2023
756,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618791,4L PS under NH configuration of Manikpur-Sahebganj of NH-139W,1539,0,595.95,28,31-12-2027,31-12-2027,18-10-2024
757,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618541,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,2920,2604.76,1832.29,89,02-02-2024,31-10-2026,02-03-2021
758,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619101,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,784,659.52,330.42,64,14-03-2026,30-10-2026,01-12-2022
759,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618761,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,992,977.73,865.93,97,16-02-2025,15-08-2026,07-10-2021
760,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619218,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,1364,1692.12,1336.55,100,14-10-2021,31-08-2026,27-02-2018
761,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618544,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",1402,1020.99,1054.8,87,07-06-2024,30-09-2026,13-07-2021
762,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618662,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240 to Design Chainage km 88361 existing chainage km 110.315,980,0,113.09,12,13-03-2028,11-03-2028,18-10-2024
763,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618697,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary Byrapura Section,626,284.05,113.26,39,31-07-2026,14-10-2027,07-02-2024
764,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618731,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH- 100 in Deoria village from km 222.000 to km 253.000 Pkg -9,1418,0,143.72,0,16-07-2028,16-07-2028,29-03-2023
765,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618730,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Deoria village to Donoreshan village from km 253.000 to km 288.600 Pkg -10,1546,0,183.44,6,29-05-2028,29-05-2028,29-03-2023
766,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618729,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Donoreshan village to junction with NH-20 in Bongabar village from km 288.600 to km 325.500 Pkg -11,1856,0,261.78,0,05-07-2028,05-07-2028,29-03-2023
767,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,465,472.37,389.77,100,27-03-2020,31-08-2026,06-12-2017
768,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad-Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,283,300.7,480.41,93,09-05-2020,30-06-2026,18-01-2018
769,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619074,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,1673,781.74,707.81,100,04-12-2013,31-08-2026,27-12-2009
770,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617939,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,1298,0,0,46,03-07-2026,03-08-2026,27-03-2023
771,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618720,6L Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,987,848.06,338.45,74,06-03-2026,30-04-2027,21-02-2023
772,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618721,6L Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,1293,1110.33,358.41,64,10-02-2026,31-08-2027,15-02-2023
773,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618718,6L Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,1092,956.4,242.13,55,07-02-2027,31-12-2027,21-02-2023
774,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618719,6L Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,909,751.81,290.04,66,10-02-2026,31-07-2027,24-02-2023
775,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619126,6L Access Controlled Greenfield Highway from Marripudi Ch. 285500 to Somavarappadu Ch. 314600 of [NH-544G] Package-13,976,798.71,370.82,73,09-02-2026,30-04-2027,18-02-2023
776,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619123,6L Access Controlled Greenfield Highway from Narayanmpet Ch. 203500 to Chandrasekharpuram Ch. 228000Package-10,814,678.21,223.35,66,10-02-2026,31-07-2027,24-02-2023
777,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619125,6L Access Controlled Greenfield Highway from Somavarappadu Ch.314.600 to Muppavaram Ch.343240 of [NH-544G] Package-14,1104,943.66,267.61,45,11-02-2026,31-10-2027,18-02-2023
778,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618968,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,1428,1439.35,1394.63,99,02-09-2024,31-08-2026,18-03-2021
779,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618970,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,1335,1335.38,1253.61,98,02-09-2024,31-08-2026,11-03-2021
780,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619216,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,1492,1122.86,791.92,81,01-05-2025,31-12-2026,30-05-2022
781,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618722,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,1844,1247.55,759.32,68,15-05-2025,31-03-2027,23-06-2022
782,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G] Package-1,913,798.25,357.89,88,03-02-2026,31-03-2027,03-01-2023
783,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G] Package-5,1253,1095.78,389.19,67,10-02-2026,30-06-2027,18-02-2022
784,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu-palli Ch. 96300 of [NH-544G]Package-4,1059,946.1,403.17,77,03-02-2026,30-04-2027,03-01-2023
785,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619124,6L Access Controlled Greenfield Highway from Polavaram Ch. 260000 to Marripudi Ch. 285500 of [NH-544G]Package-12,747,626.83,250.93,70,10-02-2026,31-05-2027,18-02-2023
786,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,1554,1241.89,847.9,83,16-05-2025,28-02-2027,22-06-2022
787,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G] Package-2,751,626.91,261.4,87,01-03-2026,28-02-2027,03-01-2023
788,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,993,888.07,351.23,77,01-03-2026,31-03-2027,12-12-2022
789,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH 544G] Package-6,1200,1019.69,282.16,47,10-02-2026,30-11-2027,15-02-2023
790,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,1228,1315.87,539.17,71,03-01-2025,30-04-2027,27-01-2022
791,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619168,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.-Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,1602,1497.94,1423.29,99,02-09-2024,31-08-2026,18-03-2021
792,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,972,1044.06,459.49,94,03-01-2025,31-08-2026,04-02-2022
793,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618757,6L access controlled Highway from Km 40080 to Km 86513 Mator to Barodameo Section,2010,1565.88,708.28,37,14-03-2026,30-06-2027,27-09-2022
794,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar-Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,907,1020.52,687.82,82,13-09-2025,31-10-2026,24-06-2021
795,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619105,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga-Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,1555,1564.66,711.39,26,29-09-2027,29-09-2027,05-07-2021
796,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619308,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,836,835.74,811.86,99,07-10-2023,15-08-2026,26-11-2020
797,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618758,6L accesscontrolled highway from km 0000 to km 40080 Paniyala to Mator Section of Paniyala-Barodameo ICR,1765,1239.24,571.41,43,15-09-2026,07-08-2026,27-09-2022
798,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618681,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1,1216,1241.66,703.33,100,29-03-2024,31-08-2026,10-02-2021
799,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619099,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,1801,2172.71,1268.39,67,26-06-2026,30-06-2027,30-03-2021
800,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,2029,2677.23,1442.16,74,16-06-2026,21-07-2027,31-03-2021
